global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
0,train,138,4.405182838439941,9997312,16296960,0.004886691982392222,nan
0,train,139,4.3949079513549805,9997312,16296960,0.004769671999383718,nan
0,train,140,4.4040398597717285,9997312,16296960,0.004698165983427316,nan
0,train,141,4.423006534576416,9997312,16296960,0.0048262280179187655,nan
0,train,142,4.423324108123779,9997312,16296960,0.004795159038621932,nan
0,train,143,4.432590007781982,9997312,16296960,0.006258366978727281,nan
0,train,144,4.4072370529174805,9997312,16296960,0.004835145024117082,nan
0,train,145,4.423192501068115,9997312,16296960,0.005227176996413618,nan
0,train,146,4.397071838378906,9997312,16296960,0.005218270001932979,nan
0,train,147,4.430965423583984,9997312,16296960,0.004714927985332906,nan
0,train,148,4.43178129196167,9997312,16296960,0.004687124979682267,nan
0,train,149,4.441618919372559,9997312,16296960,0.006521023984532803,nan
0,train,150,4.387766361236572,9997312,16296960,0.00452635099645704,nan
0,train,151,4.3977460861206055,9997312,16296960,0.0046576689928770065,nan
0,train,152,4.432501316070557,9997312,16296960,0.00601424602791667,nan
0,train,153,4.436593055725098,9997312,16296960,0.004708666005171835,nan
0,train,154,4.416835784912109,9997312,16296960,0.004685953026637435,nan
0,train,155,4.4179511070251465,9997312,16296960,0.0048116910038515925,nan
0,train,156,4.411894798278809,9997312,16296960,0.0047474990133196115,nan
0,train,157,4.3985276222229,9997312,16296960,0.0047327420325018466,nan
0,train,158,4.423195838928223,9997312,16296960,0.004827902012038976,nan
0,train,159,4.413049697875977,9997312,16296960,0.00483858201187104,nan
0,train,160,4.428741455078125,9997312,16296960,0.004683287988882512,nan
0,train,161,4.402825355529785,9997312,16296960,0.006747281993739307,nan
0,train,162,4.408469200134277,9997312,16296960,0.004792465013451874,nan
0,train,163,4.401096820831299,9997312,16296960,0.004643402993679047,nan
0,train,164,4.412998199462891,9997312,16296960,0.004752788983751088,nan
0,train,165,4.402708530426025,9997312,16296960,0.0050798580050468445,nan
0,train,166,4.378313064575195,9997312,16296960,0.004714877984952182,nan
0,train,167,4.417026519775391,9997312,16296960,0.004776433983352035,nan
0,train,168,4.403693199157715,9997312,16296960,0.0050061389920301735,nan
0,train,169,4.392610549926758,9997312,16296960,0.00474486401071772,nan
0,train,170,4.401824951171875,9997312,16296960,0.004686022992245853,nan
0,train,171,4.402263641357422,9997312,16296960,0.00499731203308329,nan
0,train,172,4.430384635925293,9997312,16296960,0.005241925013251603,nan
0,train,173,4.41265344619751,9997312,16296960,0.005021057033445686,nan
0,train,174,4.428783416748047,9997312,16296960,0.005715018953196704,nan
0,train,175,4.412711143493652,9997312,16296960,0.004809014964848757,nan
0,train,176,4.4012274742126465,9997312,16296960,0.004670293012168258,nan
0,train,177,4.415701866149902,9997312,16296960,0.004791332001332194,nan
0,train,178,4.404604911804199,9997312,16296960,0.005260760022792965,nan
0,train,179,4.4087958335876465,9997312,16296960,0.0047060209908522666,nan
0,train,180,4.405989646911621,9997312,16296960,0.0074344410095363855,nan
0,train,181,4.421379566192627,9997312,16296960,0.0048244650242850184,nan
0,train,182,4.400320529937744,9997312,16296960,0.004711952991783619,nan
0,train,183,4.417017936706543,9997312,16296960,0.004758399969432503,nan
0,train,184,4.42191743850708,9997312,16296960,0.005448275012895465,nan
0,train,185,4.395069599151611,9997312,16296960,0.0047451850259676576,nan
0,train,186,4.417263031005859,9997312,16296960,0.0049067409709095955,nan
0,train,187,4.4086079597473145,9997312,16296960,0.006147576961666346,nan
0,train,188,4.405657768249512,9997312,16296960,0.0047375899739563465,nan
0,train,189,4.417308807373047,9997312,16296960,0.004823222989216447,nan
0,train,190,4.39838981628418,9997312,16296960,0.006374076008796692,nan
0,train,191,4.409111976623535,9997312,16296960,0.004793025960680097,nan
0,train,192,4.424549102783203,9997312,16296960,0.0047466380055993795,nan
0,train,193,4.41850471496582,9997312,16296960,0.005035514011979103,nan
0,train,194,4.409136772155762,9997312,16296960,0.0046757140080444515,nan
0,train,195,4.424953460693359,9997312,16296960,0.0047678579576313496,nan
0,train,196,4.409454345703125,9997312,16296960,0.006710782996378839,nan
0,train,197,4.424036026000977,9997312,16296960,0.004709407978225499,nan
0,train,198,4.413067817687988,9997312,16296960,0.004813614999875426,nan
0,train,199,4.386417388916016,9997312,16296960,0.005023751989938319,nan
0,val,0,4.392241954803467,12094464,18918400,0.0060388820129446685,nan
0,val,1,4.39021635055542,12094464,21015552,0.006030956981703639,nan
0,val,2,4.390621185302734,12094464,21015552,0.006813066022004932,nan
0,val,3,4.409951686859131,12094464,21015552,0.005855375027749687,nan
0,val,4,4.4148688316345215,12094464,21015552,0.007963331998325884,nan
0,val,5,4.402593612670898,12094464,21015552,0.0061190639971755445,nan
0,val,6,4.378397464752197,12094464,21015552,0.006039061991032213,nan
0,val,7,4.396688938140869,12094464,21015552,0.006363606022205204,nan
0,val,8,4.384551525115967,12094464,21015552,0.005736950028222054,nan
0,val,9,4.377570152282715,12094464,21015552,0.007466972980182618,nan
0,val,10,4.39027214050293,12094464,21015552,0.005730859003961086,nan
0,val,11,4.382702827453613,12094464,21015552,0.006436173978727311,nan
0,val,12,4.409058570861816,12094464,21015552,0.00680190505227074,nan
0,val,13,4.425954818725586,12094464,21015552,0.005727483017835766,nan
0,val,14,4.388983726501465,12094464,21015552,0.007408352044876665,nan
0,val,15,4.410499572753906,12094464,21015552,0.005719647975638509,nan
0,val,16,4.39847993850708,12094464,21015552,0.005975712032523006,nan
0,val,17,4.422672748565674,12094464,21015552,0.007201219967100769,nan
0,val,18,4.409440994262695,12094464,21015552,0.00578015303472057,nan
0,val,19,4.398004055023193,12094464,21015552,0.007340162992477417,nan
0,val,20,4.399177074432373,12094464,21015552,0.005708797019906342,nan
0,val,21,4.402146339416504,12094464,21015552,0.005864471953827888,nan
0,val,22,4.402076721191406,12094464,21015552,0.007409835001453757,nan
0,val,23,4.40863561630249,12094464,21015552,0.005768921982962638,nan
0,val,24,4.395814418792725,12094464,21015552,0.007440944027621299,nan
0,val,25,4.398309707641602,12094464,21015552,0.005756528000347316,nan
0,val,26,4.397985458374023,12094464,21015552,0.0059467380051501095,nan
0,val,27,4.415896415710449,12094464,21015552,0.006987245986238122,nan
0,val,28,4.389717102050781,12094464,21015552,0.005968739045783877,nan
0,val,29,4.4010114669799805,12094464,21015552,0.007375640037935227,nan
0,val,30,4.3962016105651855,12094464,21015552,0.00587266799993813,nan
0,val,31,4.401530742645264,12094464,21015552,0.005903234996367246,nan
0,val,32,4.40515661239624,12094464,21015552,0.007405376993119717,nan
0,val,33,4.3931474685668945,12094464,21015552,0.005891002947464585,nan
0,val,34,4.397546768188477,12094464,21015552,0.00727889797417447,nan
0,val,35,4.405628681182861,12094464,21015552,0.005888418003451079,nan
0,val,36,4.403723239898682,12094464,21015552,0.005863561003934592,nan
0,val,37,4.401951313018799,12094464,21015552,0.007113533967640251,nan
0,val,38,4.399993419647217,12094464,21015552,0.005977626016829163,nan
0,val,39,4.386251926422119,12094464,21015552,0.007255322998389602,nan
0,val,40,4.391909599304199,12094464,21015552,0.005875724018551409,nan
0,val,41,4.4103779792785645,12094464,21015552,0.005933732958510518,nan
0,val,42,4.424551963806152,12094464,21015552,0.007671499974094331,nan
0,val,43,4.411594867706299,12094464,21015552,0.005986082018353045,nan
0,val,44,4.41392183303833,12094464,21015552,0.0066577629768289626,nan
0,val,45,4.406046390533447,12094464,21015552,0.005681717011611909,nan
0,val,46,4.393324851989746,12094464,21015552,0.005729286989662796,nan
0,val,47,4.413048267364502,12094464,21015552,0.007274179020896554,nan
0,val,48,4.417112350463867,12094464,21015552,0.005734546983148903,nan
0,val,49,4.403991222381592,12094464,21015552,0.0076761889504268765,nan
0,val,50,4.394928932189941,12094464,21015552,0.005794841039460152,nan
0,val,51,4.4271979331970215,12094464,21015552,0.005938463029451668,nan
0,val,52,4.39404296875,12094464,21015552,0.00706640601856634,nan
0,val,53,4.409978866577148,12094464,21015552,0.005945496028289199,nan
0,val,54,4.390115261077881,12094464,21015552,0.007882317993789911,nan
0,val,55,4.406484127044678,12094464,21015552,0.005935586988925934,nan
0,val,56,4.394672870635986,12094464,21015552,0.005969760997686535,nan
0,val,57,4.4031805992126465,12094464,21015552,0.005968788987956941,nan
0,val,58,4.391504764556885,12094464,21015552,0.007112021965440363,nan
0,val,59,4.413040637969971,12094464,21015552,0.006537684996146709,nan
0,val,60,4.419044494628906,12094464,21015552,0.0058798110112547874,nan
0,val,61,4.396300315856934,12094464,21015552,0.005797325051389635,nan
0,val,62,4.411980152130127,12094464,21015552,0.006436583993490785,nan
0,val,63,4.4079132080078125,12094464,21015552,0.005891021981369704,nan
0,val,64,4.381775379180908,12094464,21015552,0.008246287005022168,nan
0,val,65,4.409761428833008,12094464,21015552,0.005803095991723239,nan
0,val,66,4.391101837158203,12094464,21015552,0.005886964965611696,nan
0,val,67,4.402665138244629,12094464,21015552,0.0069861639640294015,nan
0,val,68,4.403782367706299,12094464,21015552,0.005754053010605276,nan
0,val,69,4.408546447753906,12094464,21015552,0.007999239023774862,nan
0,val,70,4.409862518310547,12094464,21015552,0.005827040993608534,nan
0,val,71,4.391785144805908,12094464,21015552,0.005926418991293758,nan
0,val,72,4.409270763397217,12094464,21015552,0.006873980979435146,nan
0,val,73,4.4204421043396,12094464,21015552,0.006552072998601943,nan
0,val,74,4.376873970031738,12094464,21015552,0.006758433009963483,nan
0,val,75,4.385868549346924,12094464,21015552,0.005687997967470437,nan
0,val,76,4.391288757324219,12094464,21015552,0.005884941027034074,nan
0,val,77,4.399628162384033,12094464,21015552,0.0072119710384868085,nan
0,val,78,4.412291049957275,12094464,21015552,0.005861887999344617,nan
0,val,79,4.380857944488525,12094464,21015552,0.007239522994495928,nan
0,val,80,4.407808303833008,12094464,21015552,0.005901522992644459,nan
0,val,81,4.412441253662109,12094464,21015552,0.005919636983890086,nan
0,val,82,4.390503406524658,12094464,21015552,0.007043021963909268,nan
0,val,83,4.40466833114624,12094464,21015552,0.006182282988447696,nan
0,val,84,4.412296772003174,12094464,21015552,0.0075698079890571535,nan
0,val,85,4.408691883087158,12094464,21015552,0.00577480299398303,nan
0,val,86,4.4057183265686035,12094464,21015552,0.005741739994846284,nan
0,val,87,4.395796775817871,12094464,21015552,0.006769513012841344,nan
0,val,88,4.40648078918457,12094464,21015552,0.005860303994268179,nan
0,val,89,4.415670394897461,12094464,21015552,0.006988196983002126,nan
0,val,90,4.4071736335754395,12094464,21015552,0.0058226429973728955,nan
0,val,91,4.416273593902588,12094464,21015552,0.005796133016701788,nan
0,val,92,4.404351234436035,12094464,21015552,0.007485638023354113,nan
0,val,93,4.404980182647705,12094464,21015552,0.0058380820555612445,nan
0,val,94,4.414914608001709,12094464,21015552,0.00772934895940125,nan
0,val,95,4.4101104736328125,12094464,21015552,0.005995830986648798,nan
0,val,96,4.401309967041016,12094464,21015552,0.005952939973212779,nan
0,val,97,4.3986358642578125,12094464,21015552,0.007039834978058934,nan
0,val,98,4.3981781005859375,12094464,21015552,0.005909767001867294,nan
0,val,99,4.391094207763672,12094464,21015552,0.006930928968358785,nan
0,val,100,4.409172058105469,12094464,21015552,0.0057697530137375,nan
0,val,101,4.398682117462158,12094464,21015552,0.005809757974930108,nan
0,val,102,4.413833141326904,12094464,21015552,0.007294095994438976,nan
0,val,103,4.403993606567383,12094464,21015552,0.005926418991293758,nan
0,val,104,4.390702247619629,12094464,21015552,0.007751711003948003,nan
0,val,105,4.400908470153809,12094464,21015552,0.005940545990597457,nan
0,val,106,4.407047271728516,12094464,21015552,0.0057745520025491714,nan
0,val,107,4.395431041717529,12094464,21015552,0.007073729997500777,nan
0,val,108,4.435599327087402,12094464,21015552,0.005939294002018869,nan
0,val,109,4.413075923919678,12094464,21015552,0.007252787996549159,nan
0,val,110,4.3943400382995605,12094464,21015552,0.005783337983302772,nan
0,val,111,4.413309097290039,12094464,21015552,0.005807644978631288,nan
0,val,112,4.421459197998047,12094464,21015552,0.007529731024987996,nan
0,val,113,4.400396823883057,12094464,21015552,0.006078426958993077,nan
0,val,114,4.400751113891602,12094464,21015552,0.006884642003569752,nan
0,val,115,4.426408290863037,12094464,21015552,0.005673450999893248,nan
0,val,116,4.415821552276611,12094464,21015552,0.005757469974923879,nan
0,val,117,4.3813276290893555,12094464,21015552,0.007602758996654302,nan
0,val,118,4.389997959136963,12094464,21015552,0.006003956019412726,nan
0,val,119,4.411552429199219,12094464,21015552,0.007183907029684633,nan
0,val,120,4.410942077636719,12094464,21015552,0.0058613159926608205,nan
0,val,121,4.408616065979004,12094464,21015552,0.005804668995551765,nan
0,val,122,4.414586544036865,12094464,21015552,0.007191391952801496,nan
0,val,123,4.409855365753174,12094464,21015552,0.005887364968657494,nan
0,val,124,4.402751445770264,12094464,21015552,0.007554539013653994,nan
0,val,125,4.383352279663086,12094464,21015552,0.005810469971038401,nan
0,val,126,4.3995819091796875,12094464,21015552,0.005872847978025675,nan
0,val,127,4.397640705108643,12094464,21015552,0.007169681019149721,nan
0,val,128,4.383108615875244,12094464,21015552,0.00598415796412155,nan
0,val,129,4.408921718597412,12094464,21015552,0.0074306249734945595,nan
0,val,130,4.413549423217773,12094464,21015552,0.0058356469962745905,nan
0,val,131,4.402331829071045,12094464,21015552,0.005858501011971384,nan
0,val,132,4.408051013946533,12094464,21015552,0.0074033529963344336,nan
0,val,133,4.38207483291626,12094464,21015552,0.00592269201297313,nan
0,val,134,4.412569999694824,12094464,21015552,0.007197443977929652,nan
0,val,135,4.405362606048584,12094464,21015552,0.006513889995403588,nan
0,val,136,4.419718265533447,12094464,21015552,0.005855885974597186,nan
0,val,137,4.418448448181152,12094464,21015552,0.007026270031929016,nan
0,val,138,4.412957191467285,12094464,21015552,0.005955123982857913,nan
0,val,139,4.403000354766846,12094464,21015552,0.007340944022871554,nan
0,val,140,4.386933326721191,12094464,21015552,0.005869190965313464,nan
0,val,141,4.392660617828369,12094464,21015552,0.005915719026234001,nan
0,val,142,4.404117107391357,12094464,21015552,0.007158630003686994,nan
0,val,143,4.390171527862549,12094464,21015552,0.005975141015369445,nan
0,val,144,4.4073028564453125,12094464,21015552,0.007430533994920552,nan
0,val,145,4.392951965332031,12094464,21015552,0.005930176004767418,nan
0,val,146,4.405327320098877,12094464,21015552,0.0062663620337843895,nan
0,val,147,4.396846294403076,12094464,21015552,0.007707857992500067,nan
0,val,148,4.40670919418335,12094464,21015552,0.006058438972104341,nan
0,val,149,4.399674415588379,12094464,21015552,0.006313801975920796,nan
0,val,150,4.4187469482421875,12094464,21015552,0.005780022998806089,nan
0,val,151,4.419400215148926,12094464,21015552,0.00577719701686874,nan
0,val,152,4.408458709716797,12094464,21015552,0.0070328720030374825,nan
0,val,153,4.413547039031982,12094464,21015552,0.005943080992437899,nan
0,val,154,4.3972978591918945,12094464,21015552,0.006965003965888172,nan
0,val,155,4.40529203414917,12094464,21015552,0.005757039005402476,nan
0,val,156,4.3928093910217285,12094464,21015552,0.005908103950787336,nan
0,val,157,4.424195289611816,12094464,21015552,0.007548486988525838,nan
0,val,158,4.405050754547119,12094464,21015552,0.006137949007097632,nan
0,val,159,4.420045375823975,12094464,21015552,0.007095661014318466,nan
0,val,160,4.440145015716553,12094464,21015552,0.0058157299645245075,nan
0,val,161,4.422656536102295,12094464,21015552,0.00599694304401055,nan
0,val,162,4.403964996337891,12094464,21015552,0.007771488977596164,nan
0,val,163,4.395602226257324,12094464,21015552,0.00605220696888864,nan
0,val,164,4.424729824066162,12094464,21015552,0.006606295006349683,nan
0,val,165,4.385465145111084,12094464,21015552,0.005827942979522049,nan
0,val,166,4.414600372314453,12094464,21015552,0.006202380987815559,nan
0,val,167,4.405830383300781,12094464,21015552,0.005626993020996451,nan
0,val,168,4.395897388458252,12094464,21015552,0.005512456002179533,nan
0,val,169,4.413753509521484,12094464,21015552,0.005678420013282448,nan
0,val,170,4.406883716583252,12094464,21015552,0.005556830030400306,nan
0,val,171,4.394557476043701,12094464,21015552,0.005513818992767483,nan
0,val,172,4.383427143096924,12094464,21015552,0.005657570960465819,nan
0,val,173,4.41552734375,12094464,21015552,0.00565620802808553,nan
0,val,174,4.414596080780029,12094464,21015552,0.00566813099430874,nan
0,val,175,4.405343055725098,12094464,21015552,0.005459395993966609,nan
0,val,176,4.3930182456970215,12094464,21015552,0.005529278016183525,nan
0,val,177,4.375190734863281,12094464,21015552,0.0054638240253552794,nan
0,val,178,4.418859481811523,12094464,21015552,0.005777567974291742,nan
0,val,179,4.42295503616333,12094464,21015552,0.0056179260136559606,nan
0,val,180,4.398687839508057,12094464,21015552,0.005739665997680277,nan
0,val,181,4.408703804016113,12094464,21015552,0.005692526989150792,nan
0,val,182,4.401474952697754,12094464,21015552,0.005740056978538632,nan
0,val,183,4.456830978393555,12094464,21015552,0.005640718969516456,nan
0,val,184,4.419131278991699,12094464,21015552,0.005624137993436307,nan
0,val,185,4.412826061248779,12094464,21015552,0.005296717979945242,nan
0,val,186,4.4160308837890625,12094464,21015552,0.005546199972741306,nan
0,val,187,4.400808811187744,12094464,21015552,0.0056249090121127665,nan
0,val,188,4.395080089569092,12094464,21015552,0.005410964018665254,nan
0,val,189,4.403390884399414,12094464,21015552,0.005662900977768004,nan
0,val,190,4.414031505584717,12094464,21015552,0.005488400987815112,nan
0,val,191,4.411807060241699,12094464,21015552,0.005713667022064328,nan
0,val,192,4.3983473777771,12094464,21015552,0.005505031964275986,nan
0,val,193,4.3963727951049805,12094464,21015552,0.005537453980650753,nan
0,val,194,4.385349750518799,12094464,21015552,0.005379413953050971,nan
0,val,195,4.434259414672852,12094464,21015552,0.005651419050991535,nan
0,val,196,4.410379886627197,12094464,21015552,0.005598258983809501,nan
0,val,197,4.401645660400391,12094464,21015552,0.005747169954702258,nan
0,val,198,4.434532642364502,12094464,21015552,0.005720879998989403,nan
0,val,199,4.410158634185791,12094464,21015552,0.005561538971960545,nan
100,train,0,2.5144176483154297,21621760,27388416,0.0053238499676808715,nan
100,train,1,2.518664836883545,21621760,27921408,0.004693105991464108,nan
100,train,2,2.557530403137207,21621760,27921408,0.004824333998840302,nan
100,train,3,2.5329794883728027,21621760,27921408,0.004630147013813257,nan
100,train,4,2.5800487995147705,21621760,27921408,0.004477098002098501,nan
